"language","cld2","cld3","langdetect","langid","lingua-afrikaans-detector","lingua-albanian-detector","lingua-arabic-detector","lingua-armenian-detector","lingua-azerbaijani-detector","lingua-basque-detector","lingua-belarusian-detector","lingua-bengali-detector","lingua-bokmal-detector","lingua-bosnian-detector","lingua-bulgarian-detector","lingua-catalan-detector","lingua-chinese-detector","lingua-croatian-detector","lingua-czech-detector","lingua-danish-detector","lingua-dutch-detector","lingua-english-detector","lingua-esperanto-detector","lingua-estonian-detector","lingua-finnish-detector","lingua-french-detector","lingua-ganda-detector","lingua-georgian-detector","lingua-german-detector","lingua-greek-detector","lingua-gujarati-detector","lingua-hebrew-detector","lingua-high-accuracy","lingua-hindi-detector","lingua-hungarian-detector","lingua-icelandic-detector","lingua-indonesian-detector","lingua-irish-detector","lingua-italian-detector","lingua-japanese-detector","lingua-kazakh-detector","lingua-korean-detector","lingua-latin-detector","lingua-latvian-detector","lingua-lithuanian-detector","lingua-low-accuracy","lingua-macedonian-detector","lingua-malay-detector","lingua-maori-detector","lingua-marathi-detector","lingua-mongolian-detector","lingua-nynorsk-detector","lingua-persian-detector","lingua-polish-detector","lingua-portuguese-detector","lingua-punjabi-detector","lingua-romanian-detector","lingua-russian-detector","lingua-serbian-detector","lingua-shona-detector","lingua-slovak-detector","lingua-slovene-detector","lingua-somali-detector","lingua-sotho-detector","lingua-spanish-detector","lingua-swahili-detector","lingua-swedish-detector","lingua-tagalog-detector","lingua-tamil-detector","lingua-telugu-detector","lingua-thai-detector","lingua-tsonga-detector","lingua-tswana-detector","lingua-turkish-detector","lingua-ukrainian-detector","lingua-urdu-detector","lingua-vietnamese-detector","lingua-welsh-detector","lingua-xhosa-detector","lingua-yoruba-detector","lingua-zulu-detector","simplemma"
"Polish","86.9","80.4","93.4","92.8","80.2","95.5","100","100","97","89.4","100","100","91.3","78.9","100","79.3","100","81.39999999999999","72.2","90.8","91.2","85.39999999999999","75.3","85.7","87.6","89.1","91.7","100","89.8","100","100","100","98.4","100","90.1","88.5","83.89999999999999","94.6","77.2","100","100","100","86.5","78.2","84.3","96.2","100","85.2","92.2","100","100","83.6","100","93.1","78.8","100","85.8","100","100","82.5","57.1","65","95","92.1","76.6","83.89999999999999","89.8","90","100","100","100","86.2","91.8","91.8","100","100","96.8","96.9","94.3","92.2","90.2","86.8"
"Portuguese","47.7","40.3","54.50000000000001","44.2","83.3","88.5","100","100","89.3","81.8","100","100","79.9","71.1","100","40.9","100","75.7","79.10000000000001","74.5","82.5","57.49999999999999","51.2","83","83.5","50.9","90.5","100","80.7","100","100","100","85.3","100","91.2","82.5","71.8","95.4","52","100","100","100","55.1","95.7","75.8","69.39999999999999","100","73.6","88","100","100","75.7","100","84.89999999999999","73.3","100","54.1","100","100","91","70.1","69.1","92.4","90.1","34.1","87.5","71.8","83.3","100","100","100","88","89.4","80.80000000000001","100","100","94.5","96.8","91.6","90.3","92.1","59.9"
"Punjabi","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","NaN"
"Romanian","53.3","47.5","78.3","60.3","81.3","85.6","100","100","88.7","73.9","100","100","75.4","75.1","100","47.3","100","74.7","80.60000000000001","71.5","80.4","48.8","53.1","79.60000000000001","87.4","56.39999999999999","89.4","100","75.2","100","100","100","91.7","100","78.9","84.6","75.8","82.69999999999999","45.9","100","100","100","52","90.2","71.39999999999999","78.7","100","75.5","80.5","100","100","74","100","83.39999999999999","54.6","100","84","100","100","86.7","64.5","68.89999999999999","94.7","82.3","55.1","80.4","77.60000000000001","83.5","100","100","100","81.89999999999999","85.2","70.19999999999999","100","100","99.5","95.6","88.9","64.5","83.2","51.2"
"Russian","67.7","72.39999999999999","86.9","75.1","100","100","100","100","100","100","78.2","100","100","100","56.10000000000001","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","94.8","100","100","100","100","100","100","100","86","100","100","100","100","84.6","60.3","100","100","100","93.3","100","100","100","100","100","100","72.2","58.3","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","60.4","100","100","100","100","100","100","61.7"
"Serbian","77.8","75.2","NaN","63.2","100","100","100","100","100","100","77.60000000000001","100","100","100","60.2","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","90","100","100","100","100","100","100","100","84.2","100","100","100","100","84.5","53","100","100","100","96","100","100","100","100","100","100","61.6","81.2","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","72.1","100","100","100","100","100","100","NaN"
"Shona","71.39999999999999","79","NaN","NaN","79.2","83.2","100","100","83.6","83.5","100","100","81.89999999999999","89.2","100","84","100","85.3","93.3","81.39999999999999","78.8","78.8","88.4","87.7","93.2","90.2","47.7","100","75.5","100","100","100","95.5","100","85.7","81.10000000000001","52.8","82.39999999999999","75.2","100","100","100","80.5","82.3","84","87.5","100","52.400000000000006","55.2","100","100","84.8","100","85.8","89.3","100","78.60000000000001","100","100","88.6","84.7","91.5","74.9","71.7","89.9","41.4","83.39999999999999","54.7","100","100","100","54.400000000000006","71.3","80.2","100","100","92.3","92.6","67.30000000000001","80.60000000000001","69.6","NaN"
"Slovak","75.9","60.6","75.9","65.9","87.3","95.1","100","100","97.4","90.9","100","100","90.4","69.39999999999999","100","80.10000000000001","100","73.7","59.1","89.2","89.4","86.2","74.6","82.69999999999999","87.2","85.9","92.9","100","89.5","100","100","100","90.10000000000001","100","91.9","90.3","86.1","97.1","74.8","100","100","100","84.5","88.3","83.8","82.89999999999999","100","87.3","92.1","100","100","84.5","100","78.2","76.6","100","81.39999999999999","100","100","91.4","76.4","61.7","96.1","92.1","80.2","89.1","89.1","91.6","100","100","100","91.4","95.7","90","100","100","97","96.8","95.6","89.60000000000001","92.3","66.2"
"Slovene","42.1","59.9","71.7","61.2","87.5","90.8","100","100","94.8","91.5","100","100","88.3","53.3","100","77.10000000000001","100","52.6","68.8","85.1","89.5","85.3","71.7","74.6","87.8","87","87.9","100","90","100","100","100","86.6","100","88.8","88.2","79.80000000000001","98.3","71.89999999999999","100","100","100","81.8","94","80.9","69.89999999999999","100","81.3","90.5","100","100","80.4","100","80.7","75.2","100","77.5","100","100","87.4","51.2","69.3","92.7","87.1","83.7","81.89999999999999","87.6","84.89999999999999","100","100","100","85.9","92.1","83.5","100","100","98.6","96.4","91.6","86","90.4","72.39999999999999"
"Somali","83.3","70.1","94.2","NaN","72.39999999999999","90.8","100","100","82.89999999999999","93.5","100","100","95.6","73.7","100","92.2","100","92.5","96.4","94.8","74","94.7","84.1","91.9","77.4","95.1","64.1","100","98.2","100","100","100","95.6","100","95","93.8","60.5","95.2","83.6","100","100","100","88.3","88.8","85.2","91.2","100","61.6","68.5","100","100","90.9","100","95.8","80.5","100","91.5","100","100","78.9","90.3","88.3","89.1","84.6","81.2","71.7","91.1","55.3","100","100","100","80.30000000000001","86.3","79.80000000000001","100","100","99.8","95.6","84.89999999999999","78.9","84.2","NaN"
"Sotho","54.1","33.4","NaN","NaN","85.7","95.4","100","100","92","88.6","100","100","87.2","90.2","100","87.5","100","88.9","94.3","87.9","92.2","81.5","85.6","89.3","86.3","87.6","78.4","100","90.4","100","100","100","90.4","100","77.9","93.2","50.6","87.3","81.8","100","100","100","87.8","93.6","91.3","76.2","100","58.1","70.39999999999999","100","100","88.3","100","97.4","90.1","100","77.10000000000001","100","100","77.3","90.1","94.9","83.89999999999999","84.2","90.1","78.2","89.8","60.5","100","100","100","54.1","29.5","66.60000000000001","100","100","94.3","82.39999999999999","57.8","69.39999999999999","60.7","NaN"
"Spanish","33.800000000000004","32.300000000000004","46.8","59","79.3","86.9","100","100","91.2","78.7","100","100","71.5","73.7","100","38.2","100","76.5","80.10000000000001","70.7","76.4","58.2","50.6","80.10000000000001","85","51.2","85.2","100","76.2","100","100","100","68.8","100","90.9","82.6","70.3","95.8","47.2","100","100","100","51.9","86.8","72.6","48.5","100","72","88.2","100","100","71.7","100","82.3","34.9","100","56.2","100","100","88.4","68","71.39999999999999","92","90","71.39999999999999","85.9","64.7","85.9","100","100","100","84.1","90.7","77.8","100","100","94.7","92.9","90.1","89.3","89.7","40.8"
"Swahili","58.8","49.1","73.5","23.7","83.89999999999999","81.6","100","100","85.3","87.7","100","100","87.4","85","100","86.3","100","83.3","96.5","86.8","88.2","77.5","80.4","88.2","92.2","84.2","55.7","100","86","100","100","100","84.1","100","92.5","88.7","63.6","90.1","84.8","100","100","100","70.5","84.2","63.7","69.1","100","63","68.5","100","100","88","100","90.9","91.1","100","78.10000000000001","100","100","49.7","78.7","78.3","73.9","81.2","91.2","78.8","87.9","54.3","100","100","100","63.6","80.10000000000001","66.4","100","100","96.9","95","69.19999999999999","76.7","70.1","41.1"
"Swedish","52.5","56.49999999999999","66.7","63.1","49.6","86.4","100","100","78","81.39999999999999","100","100","38.2","85.1","100","70.89999999999999","100","81.8","77.8","37.5","49.9","52.3","65.9","75.2","71.3","72.89999999999999","84.39999999999999","100","54.6","100","100","100","88.6","100","86.5","57.7","58.1","91.1","62.7","100","100","100","70.19999999999999","92.9","87.7","76.6","100","59.1","75","100","100","40.5","100","88.1","74.1","100","75.3","100","100","87.2","79.60000000000001","74","93.8","88.1","76.8","75.6","77.60000000000001","72.7","100","100","100","81.89999999999999","86.5","68.7","100","100","98.8","86.8","86.1","80.7","79","61.5"
"Tagalog","44.5","NaN","77.4","26.3","76.9","89.60000000000001","100","100","69.3","85.3","100","100","78.8","79.2","100","81.89999999999999","100","87.1","92.8","78.8","77.8","74.2","72.7","91.9","87.3","83.5","55.60000000000001","100","87.2","100","100","100","83","100","87","79","30.1","92.7","83.1","100","100","100","77.4","90.4","76.9","67.80000000000001","100","31","33","100","100","74.5","100","90.7","83.39999999999999","100","79.80000000000001","100","100","43.4","82.5","82.69999999999999","61.3","45.1","82.69999999999999","47.3","79.5","86.8","100","100","100","45.6","45.2","59.4","100","100","86","88.4","44.5","69","39.3","11.3"
"Tamil","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","NaN"
"Telugu","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","NaN"
"Thai","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","NaN"
"Tsonga","67.80000000000001","NaN","NaN","NaN","84.89999999999999","79","100","100","85.1","92.9","100","100","83.89999999999999","95.2","100","83.5","100","90.3","96.2","81.6","86.5","83.1","87.9","88","91.1","82.8","62.8","100","81.8","100","100","100","89.1","100","81.89999999999999","92.1","58.8","90.6","90.1","100","100","100","84.3","88.7","80.7","75.7","100","69.5","67.9","100","100","87.4","100","87.6","93.7","100","68.4","100","100","56.00000000000001","82.39999999999999","86","82","48.9","94.1","52.7","89.7","57.8","100","100","100","85.9","50.8","63.2","100","100","91.4","91","55.00000000000001","71.8","52.5","NaN"
"Tswana","57.1","NaN","NaN","NaN","89.1","96.5","100","100","90.7","86.7","100","100","91.3","93","100","93.9","100","93","97.1","91.3","93.8","87.6","91","88","90.1","90.5","70.39999999999999","100","92.8","100","100","100","88.5","100","75.8","92.4","52.7","86.9","87","100","100","100","91.6","89","92.7","74.3","100","61.7","69.19999999999999","100","100","93","100","97.6","92.1","100","77.8","100","100","67.9","92.5","96.9","77.2","18.9","91.6","70.19999999999999","94.4","58.8","100","100","100","50.7","85.1","68","100","100","92.3","86","56.00000000000001","67.7","60.2","NaN"
"Turkish","71","69.6","83.8","67.10000000000001","80.10000000000001","78.9","100","100","47.5","87.9","100","100","66.2","91.5","100","89.7","100","92.7","91.1","64.60000000000001","79.7","86.4","81","88.3","84.8","89.8","82.5","100","73.6","100","100","100","97.6","100","82.89999999999999","91","72.39999999999999","93.4","79.7","100","100","100","87.7","94.3","84","88.9","100","72.8","79.9","100","100","77.9","100","93.8","83.39999999999999","100","70.3","100","100","86.6","91.8","89","78.7","81.6","84.1","77.5","76.9","71.6","100","100","100","71","85.6","79.2","100","100","99.1","95.6","76.6","68","72.89999999999999","77.8"
"Ukrainian","87.6","82.6","84.6","76.9","100","100","100","100","100","100","70.6","100","100","100","71.7","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","97.5","100","100","100","100","100","100","100","88.9","100","100","100","100","93.89999999999999","65.8","100","100","100","91.6","100","100","100","100","100","100","48.1","63","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","87.8","100","100","100","100","100","100","74.9"
"Urdu","75.1","53.3","83.3","46","100","100","90","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","94.5","100","100","100","100","100","100","100","100","100","100","100","100","93.8","100","100","100","100","100","100","74.7","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","88.5","100","100","100","100","100","NaN"
"Vietnamese","89.96865203761756","73.5632183908046","97.91013584117032","93.10344827586206","98.85057471264368","99.2685475444096","100","100","99.16405433646813","99.05956112852664","100","100","98.22361546499478","96.96969696969695","100","98.7460815047022","100","97.3876698014629","98.01462904911182","98.22361546499478","98.01462904911182","95.5067920585162","96.55172413793105","98.7460815047022","98.95506792058517","98.6415882967607","99.37304075235107","100","94.46185997910136","100","100","100","94.14838035527691","100","98.6415882967607","99.16405433646813","94.7753396029258","91.0135841170324","96.96969696969695","100","100","100","98.6415882967607","99.68652037617557","99.37304075235107","96.96969696969697","100","94.56635318704284","95.82027168234065","100","100","94.35736677115987","100","99.68652037617557","96.44723092998954","100","93.83490073145244","100","100","93.41692789968651","99.37304075235107","99.16405433646813","98.7460815047022","88.19226750261234","96.55172413793105","98.01462904911182","98.22361546499478","87.7742946708464","100","100","100","97.07419017763846","88.08777429467085","98.32810867293624","100","100","97.91013584117032","95.5067920585162","90.59561128526646","99.37304075235107","87.35632183908046","NaN"
"Welsh","85.2","66.10000000000001","88.3","39.2","88.1","95.3","100","100","91.3","89.4","100","100","84.39999999999999","89.4","100","87.3","100","93.7","94.7","84.89999999999999","89.2","82.89999999999999","86.1","93.5","89","87.5","90","100","86.9","100","100","100","95.8","100","92.8","88.3","82.3","82","81.2","100","100","100","85.8","96.7","89.4","90","100","81.89999999999999","90.7","100","100","83","100","91.5","84.8","100","88.4","100","100","89.9","91.1","91.7","92.4","91","85.5","90.8","85","88","100","100","100","91.5","90.2","84.6","100","100","95.5","83","92.4","91.7","91.4","60.3"
"Xhosa","70.8","65.2","NaN","48.6","84.7","81","100","100","86.9","93","100","100","81","93.8","100","86.6","100","92.9","96.5","79.9","84.2","79.5","85","82","88.5","89.5","49.3","100","81.5","100","100","100","85","100","72.89999999999999","85.8","61.9","86","86.2","100","100","100","84.3","95.4","80.2","69.5","100","67.80000000000001","76.5","100","100","86.4","100","92.5","89.3","100","78.3","100","100","60.4","85.7","82.89999999999999","83.8","51.9","87.7","57.1","84.5","60.9","100","100","100","45.5","61.3","64.4","100","100","97.5","87.6","88.3","75.9","21.5","NaN"
"Yoruba","22.1","10.6","NaN","NaN","88.8","88.2","100","100","84.6","83.7","100","100","87.2","84.39999999999999","100","88.7","100","86.3","94","83.1","89.1","86.5","85.7","89.9","92.1","87.3","80.80000000000001","100","85.39999999999999","100","100","100","76.6","100","89.1","91.5","70.7","87.3","79.5","100","100","100","81.69999999999999","94.8","89.4","63.1","100","69.5","77.4","100","100","90.3","100","95.2","86.4","100","78.2","100","100","77.8","85.9","89.3","87","81.2","84.39999999999999","81.10000000000001","89.60000000000001","79.3","100","100","100","81.2","82.69999999999999","72.39999999999999","100","100","98.2","96.1","85.9","67.10000000000001","85.5","NaN"
"Zulu","51.4","62.6","NaN","6.1","84.6","80.30000000000001","100","100","82.5","96.3","100","100","79.80000000000001","94.1","100","89.4","100","94","96.9","78.7","84.2","81","87.6","88","92.1","89.9","52.3","100","80.2","100","100","100","83.1","100","78.4","85.8","57.8","88.3","87.9","100","100","100","89","95.4","85.39999999999999","73.2","100","63.9","74","100","100","84.8","100","90.1","90.2","100","78.2","100","100","58.5","85.9","84.8","84.1","56.99999999999999","90.1","61.4","83.7","62.9","100","100","100","49.1","65.10000000000001","61","100","100","96.7","88.4","19.3","77.4","84.8","NaN"
