language,cld2,cld3,fastspell-aggr,fastspell-cons,fasttext,langdetect,langid,lingua-afrikaans-detector,lingua-albanian-detector,lingua-arabic-detector,lingua-armenian-detector,lingua-azerbaijani-detector,lingua-basque-detector,lingua-belarusian-detector,lingua-bengali-detector,lingua-bokmal-detector,lingua-bosnian-detector,lingua-bulgarian-detector,lingua-catalan-detector,lingua-chinese-detector,lingua-croatian-detector,lingua-czech-detector,lingua-danish-detector,lingua-dutch-detector,lingua-english-detector,lingua-esperanto-detector,lingua-estonian-detector,lingua-finnish-detector,lingua-french-detector,lingua-ganda-detector,lingua-georgian-detector,lingua-german-detector,lingua-greek-detector,lingua-gujarati-detector,lingua-hebrew-detector,lingua-high-accuracy,lingua-hindi-detector,lingua-hungarian-detector,lingua-icelandic-detector,lingua-indonesian-detector,lingua-irish-detector,lingua-italian-detector,lingua-japanese-detector,lingua-kazakh-detector,lingua-korean-detector,lingua-latin-detector,lingua-latvian-detector,lingua-lithuanian-detector,lingua-low-accuracy,lingua-macedonian-detector,lingua-malay-detector,lingua-maori-detector,lingua-marathi-detector,lingua-mongolian-detector,lingua-nynorsk-detector,lingua-persian-detector,lingua-polish-detector,lingua-portuguese-detector,lingua-punjabi-detector,lingua-romanian-detector,lingua-russian-detector,lingua-serbian-detector,lingua-shona-detector,lingua-slovak-detector,lingua-slovene-detector,lingua-somali-detector,lingua-sotho-detector,lingua-spanish-detector,lingua-swahili-detector,lingua-swedish-detector,lingua-tagalog-detector,lingua-tamil-detector,lingua-telugu-detector,lingua-thai-detector,lingua-tsonga-detector,lingua-tswana-detector,lingua-turkish-detector,lingua-ukrainian-detector,lingua-urdu-detector,lingua-vietnamese-detector,lingua-welsh-detector,lingua-xhosa-detector,lingua-yoruba-detector,lingua-zulu-detector,simplemma
Irish,29.1,41.7,47.2,41.1,34.7,NaN,28.4,96.5,95.1,100.0,100.0,96.5,92.80000000000001,100.0,100.0,95.0,95.19999999999999,100.0,91.7,100.0,97.0,96.8,95.1,92.0,88.1,90.4,94.1,90.60000000000001,90.10000000000001,92.9,100.0,89.9,100.0,100.0,100.0,81.89999999999999,100.0,96.5,89.3,93.0,73.7,91.2,100.0,100.0,100.0,90.0,96.3,89.9,74.0,100.0,93.0,95.1,100.0,100.0,93.2,100.0,98.2,91.10000000000001,100.0,90.8,100.0,100.0,82.89999999999999,97.1,97.39999999999999,94.5,94.0,92.5,89.2,89.60000000000001,91.8,100.0,100.0,100.0,92.9,95.5,91.3,100.0,100.0,98.3,92.2,92.9,96.5,93.4,66.2
Italian,6.9,31.0,74.1,74.1,74.1,50.0,28.1,87.5,89.0,100.0,100.0,92.30000000000001,83.89999999999999,100.0,100.0,82.8,83.1,100.0,65.60000000000001,100.0,82.8,86.9,81.89999999999999,86.6,66.9,70.8,90.10000000000001,87.0,70.19999999999999,91.9,100.0,85.6,100.0,100.0,100.0,69.0,100.0,90.5,89.5,83.8,94.8,46.400000000000006,100.0,100.0,100.0,66.5,95.5,86.9,42.3,100.0,83.1,91.3,100.0,100.0,82.6,100.0,91.0,68.60000000000001,100.0,67.4,100.0,100.0,89.60000000000001,78.8,79.3,97.6,93.5,69.5,85.3,75.0,88.2,100.0,100.0,100.0,91.9,90.60000000000001,84.1,100.0,100.0,98.1,96.89999999999999,93.89999999999999,86.0,95.19999999999999,24.0
Japanese,NaN,97.45222929936304,71.97452229299363,71.97452229299363,71.97452229299363,98.72611464968152,60.509554140127385,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN
Kazakh,43.2,62.5,79.10000000000001,52.2,72.39999999999999,NaN,66.9,100.0,100.0,100.0,100.0,100.0,100.0,88.8,100.0,100.0,100.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.0,100.0,100.0,100.0,100.0,90.1,92.5,100.0,100.0,100.0,94.69999999999999,100.0,100.0,100.0,100.0,100.0,100.0,90.60000000000001,93.30000000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.19999999999999,100.0,100.0,100.0,100.0,100.0,100.0,NaN
Korean,100.0,99.5,98.4,98.4,98.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN
Latin,8.6,44.1,23.5,23.5,23.5,NaN,NaN,88.8,90.3,100.0,100.0,94.19999999999999,85.6,100.0,100.0,87.7,88.8,100.0,73.9,100.0,87.3,89.7,85.0,89.3,77.9,75.8,86.9,91.60000000000001,79.80000000000001,91.4,100.0,83.0,100.0,100.0,100.0,72.5,100.0,93.7,91.3,85.7,95.3,75.8,100.0,100.0,100.0,42.1,97.0,88.1,49.8,100.0,85.9,89.4,100.0,100.0,88.5,100.0,92.30000000000001,78.4,100.0,75.3,100.0,100.0,92.0,84.8,83.7,97.89999999999999,94.3,77.60000000000001,85.9,85.5,89.7,100.0,100.0,100.0,92.4,93.60000000000001,87.2,100.0,100.0,98.9,96.5,95.8,88.8,94.19999999999999,33.2
Latvian,33.2,51.4,68.7,65.60000000000001,64.7,76.3,63.7,91.7,97.2,100.0,100.0,97.5,96.39999999999999,100.0,100.0,94.5,90.8,100.0,90.3,100.0,91.8,93.30000000000001,94.89999999999999,96.1,91.8,88.2,91.5,93.30000000000001,92.0,93.89999999999999,100.0,95.39999999999999,100.0,100.0,100.0,84.6,100.0,97.2,96.39999999999999,94.5,97.6,91.3,100.0,100.0,100.0,91.7,75.9,85.6,77.9,100.0,94.8,94.39999999999999,100.0,100.0,91.0,100.0,90.8,90.0,100.0,93.0,100.0,100.0,93.89999999999999,88.3,91.5,96.5,96.1,88.8,92.7,92.4,92.60000000000001,100.0,100.0,100.0,95.3,96.89999999999999,94.89999999999999,100.0,100.0,100.0,98.5,96.8,96.2,96.39999999999999,36.1
Lithuanian,29.7,42.3,60.7,60.7,60.7,71.8,57.8,93.30000000000001,94.19999999999999,100.0,100.0,89.5,92.7,100.0,100.0,92.5,85.3,100.0,87.2,100.0,87.0,90.7,91.8,93.89999999999999,89.7,83.5,91.3,92.7,89.9,92.7,100.0,94.69999999999999,100.0,100.0,100.0,86.4,100.0,93.5,91.8,87.7,98.0,86.8,100.0,100.0,100.0,84.7,86.1,71.1,77.7,100.0,89.8,91.9,100.0,100.0,88.8,100.0,91.3,87.8,100.0,85.5,100.0,100.0,90.5,86.0,86.1,95.7,92.9,86.8,80.9,90.5,85.8,100.0,100.0,100.0,92.7,94.89999999999999,84.39999999999999,100.0,100.0,99.3,98.8,93.2,91.9,91.0,49.7
Macedonian,27.3,29.9,82.8,76.7,50.7,70.89999999999999,15.3,100.0,100.0,100.0,100.0,100.0,100.0,87.4,100.0,100.0,100.0,59.599999999999994,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.9,100.0,100.0,100.0,100.0,52.1,57.9,100.0,100.0,100.0,97.39999999999999,100.0,100.0,100.0,100.0,100.0,100.0,75.9,68.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.9,100.0,100.0,100.0,100.0,100.0,100.0,12.3
Malay,9.1,10.8,37.5,36.5,13.5,NaN,2.3,87.4,89.7,100.0,100.0,90.8,86.0,100.0,100.0,88.1,89.8,100.0,81.8,100.0,91.2,93.60000000000001,82.39999999999999,87.6,79.2,80.9,90.2,91.5,86.0,80.0,100.0,85.9,100.0,100.0,100.0,26.0,100.0,94.0,91.2,51.800000000000004,96.6,82.69999999999999,100.0,100.0,100.0,83.3,94.0,88.9,21.8,100.0,44.7,74.6,100.0,100.0,87.8,100.0,96.7,84.3,100.0,88.5,100.0,100.0,73.4,93.2,89.60000000000001,85.3,81.5,88.6,77.9,87.2,69.3,100.0,100.0,100.0,78.0,82.5,83.1,100.0,100.0,98.0,93.4,81.39999999999999,82.0,79.3,2.7
Maori,12.0,22.2,NaN,NaN,NaN,NaN,NaN,94.6,81.5,100.0,100.0,93.4,85.6,100.0,100.0,93.4,88.9,100.0,97.8,100.0,88.2,98.6,93.5,94.19999999999999,87.9,89.8,97.89999999999999,99.0,94.1,69.39999999999999,100.0,94.19999999999999,100.0,100.0,100.0,84.39999999999999,100.0,96.2,94.3,64.2,93.5,90.10000000000001,100.0,100.0,100.0,93.30000000000001,95.1,89.5,65.3,100.0,64.5,68.4,100.0,100.0,93.30000000000001,100.0,98.7,92.60000000000001,100.0,91.4,100.0,100.0,65.7,97.0,98.6,89.5,80.4,92.4,73.7,93.7,65.7,100.0,100.0,100.0,66.7,81.10000000000001,91.60000000000001,100.0,100.0,98.6,96.5,78.4,85.6,77.3,NaN
Marathi,65.0,69.0,61.1,8.799999999999999,60.6,76.6,70.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.6,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,67.30000000000001,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN
Mongolian,43.4,63.1,71.89999999999999,65.8,58.6,NaN,68.10000000000001,100.0,100.0,100.0,100.0,100.0,100.0,90.60000000000001,100.0,100.0,100.0,96.89999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.2,100.0,100.0,100.0,100.0,91.5,97.0,100.0,100.0,100.0,86.1,100.0,100.0,100.0,100.0,100.0,100.0,96.89999999999999,98.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,NaN
Nynorsk,18.2,NaN,43.2,42.4,7.5,NaN,5.0,76.6,90.0,100.0,100.0,90.3,88.3,100.0,100.0,65.3,86.6,100.0,83.3,100.0,86.8,87.1,68.8,77.4,72.8,78.4,83.6,83.2,84.1,91.5,100.0,80.0,100.0,100.0,100.0,40.8,100.0,88.7,74.9,78.5,95.8,79.80000000000001,100.0,100.0,100.0,86.2,95.39999999999999,88.6,25.0,100.0,78.9,84.1,100.0,100.0,41.5,100.0,92.80000000000001,85.1,100.0,82.89999999999999,100.0,100.0,90.7,84.1,84.8,96.0,86.4,85.5,87.3,74.4,84.39999999999999,100.0,100.0,100.0,87.9,90.7,83.7,100.0,100.0,98.9,95.0,89.8,89.3,87.3,6.0
Persian,12.6,57.2,84.2,57.4,79.2,63.6,83.3,100.0,100.0,94.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.60000000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.5,100.0,100.0,100.0,100.0,100.0,100.0,58.699999999999996,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.3,100.0,100.0,100.0,100.0,100.0,12.4
Polish,37.5,50.6,79.7,79.7,79.7,74.4,73.2,88.0,96.5,100.0,100.0,97.3,93.2,100.0,100.0,95.0,87.2,100.0,87.8,100.0,89.4,83.39999999999999,94.5,94.5,90.2,84.6,91.3,93.0,93.89999999999999,94.8,100.0,93.7,100.0,100.0,100.0,85.39999999999999,100.0,94.19999999999999,94.39999999999999,90.8,96.89999999999999,86.8,100.0,100.0,100.0,91.7,88.0,90.9,79.80000000000001,100.0,91.7,94.8,100.0,100.0,90.9,100.0,74.9,88.7,100.0,91.2,100.0,100.0,91.5,75.6,80.10000000000001,96.7,96.0,88.4,91.10000000000001,93.30000000000001,95.1,100.0,100.0,100.0,92.4,95.0,94.5,100.0,100.0,98.3,98.2,97.7,96.8,94.1,72.39999999999999
Portuguese,19.9,20.6,66.7,65.60000000000001,47.4,29.2,19.3,89.3,91.5,100.0,100.0,94.69999999999999,89.3,100.0,100.0,88.4,82.6,100.0,65.10000000000001,100.0,86.4,87.8,85.39999999999999,89.2,74.2,71.2,89.3,90.8,74.7,93.7,100.0,87.8,100.0,100.0,100.0,59.1,100.0,93.7,89.2,83.1,97.89999999999999,71.7,100.0,100.0,100.0,78.0,97.8,87.8,42.2,100.0,84.8,94.39999999999999,100.0,100.0,85.7,100.0,91.8,45.5,100.0,72.8,100.0,100.0,94.0,83.1,82.19999999999999,95.3,92.80000000000001,59.8,92.10000000000001,82.19999999999999,90.7,100.0,100.0,100.0,93.10000000000001,93.89999999999999,87.9,100.0,100.0,96.7,98.6,94.8,93.5,95.8,25.6
Punjabi,100.0,99.4,99.3,99.3,99.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN
Romanian,11.1,24.0,37.8,37.8,37.8,56.00000000000001,30.8,90.10000000000001,92.2,100.0,100.0,92.5,84.89999999999999,100.0,100.0,88.0,87.0,100.0,74.8,100.0,86.7,90.0,85.6,89.4,73.0,77.2,90.5,94.8,79.2,91.8,100.0,86.4,100.0,100.0,100.0,69.1,100.0,89.60000000000001,93.0,85.2,88.3,72.2,100.0,100.0,100.0,76.6,96.1,83.6,51.5,100.0,85.0,89.60000000000001,100.0,100.0,87.7,100.0,93.4,76.1,100.0,58.8,100.0,100.0,91.8,82.39999999999999,84.8,95.5,87.6,77.10000000000001,87.3,87.6,87.6,100.0,100.0,100.0,88.7,89.1,80.30000000000001,100.0,100.0,99.1,97.8,92.10000000000001,76.7,88.8,33.6
Russian,26.3,47.7,92.4,88.1,85.8,69.89999999999999,60.2,100.0,100.0,100.0,100.0,100.0,100.0,89.1,100.0,100.0,100.0,74.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.5,100.0,100.0,100.0,100.0,61.9,76.9,100.0,100.0,100.0,96.8,100.0,100.0,100.0,100.0,100.0,100.0,48.199999999999996,75.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.3,100.0,100.0,100.0,100.0,100.0,100.0,53.7
Serbian,29.4,63.2,54.0,47.0,53.6,NaN,38.9,100.0,100.0,100.0,100.0,100.0,100.0,86.6,100.0,100.0,100.0,73.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.7,100.0,100.0,100.0,100.0,64.0,69.89999999999999,100.0,100.0,100.0,96.8,100.0,100.0,100.0,100.0,100.0,100.0,77.10000000000001,57.699999999999996,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.8,100.0,100.0,100.0,100.0,100.0,100.0,NaN
Shona,23.9,50.6,NaN,NaN,NaN,NaN,NaN,88.2,88.6,100.0,100.0,90.9,88.6,100.0,100.0,87.3,93.89999999999999,100.0,91.8,100.0,91.5,94.89999999999999,87.3,88.1,88.1,90.3,93.2,96.1,93.0,67.5,100.0,85.2,100.0,100.0,100.0,77.7,100.0,93.10000000000001,88.0,69.89999999999999,87.6,84.1,100.0,100.0,100.0,86.9,89.60000000000001,91.10000000000001,59.0,100.0,69.3,72.5,100.0,100.0,90.0,100.0,93.30000000000001,93.0,100.0,90.3,100.0,100.0,63.4,91.10000000000001,94.3,87.4,83.7,92.9,64.5,86.4,73.5,100.0,100.0,100.0,72.39999999999999,84.89999999999999,87.8,100.0,100.0,97.0,95.0,79.5,90.2,81.39999999999999,NaN
Slovak,37.7,31.8,64.2,62.6,40.8,51.1,40.0,92.30000000000001,95.89999999999999,100.0,100.0,98.6,94.19999999999999,100.0,100.0,93.7,81.69999999999999,100.0,90.5,100.0,86.1,76.5,93.0,92.7,91.7,85.8,89.8,92.60000000000001,92.60000000000001,94.69999999999999,100.0,92.5,100.0,100.0,100.0,64.1,100.0,94.89999999999999,95.5,93.10000000000001,97.3,87.3,100.0,100.0,100.0,90.60000000000001,93.60000000000001,90.3,53.8,100.0,92.80000000000001,96.3,100.0,100.0,91.4,100.0,89.5,87.7,100.0,89.2,100.0,100.0,92.7,51.1,77.2,97.3,96.39999999999999,90.4,92.10000000000001,91.9,94.5,100.0,100.0,100.0,94.89999999999999,97.6,93.4,100.0,100.0,98.2,98.8,97.1,94.89999999999999,95.3,45.2
Slovene,8.5,29.1,56.89999999999999,55.60000000000001,32.0,48.0,33.0,93.8,95.7,100.0,100.0,97.5,94.5,100.0,100.0,93.60000000000001,70.6,100.0,88.4,100.0,70.19999999999999,83.7,92.9,94.19999999999999,91.2,84.6,85.2,93.4,92.80000000000001,93.10000000000001,100.0,94.6,100.0,100.0,100.0,61.1,100.0,94.6,93.30000000000001,90.10000000000001,99.3,84.1,100.0,100.0,100.0,91.10000000000001,94.69999999999999,89.8,41.6,100.0,90.9,94.89999999999999,100.0,100.0,88.3,100.0,90.3,85.9,100.0,87.7,100.0,100.0,92.4,71.3,44.5,96.39999999999999,94.6,90.0,91.3,93.60000000000001,92.9,100.0,100.0,100.0,93.8,95.39999999999999,91.4,100.0,100.0,99.0,98.3,95.8,91.60000000000001,95.19999999999999,47.5
Somali,26.9,37.9,20.0,18.2,4.3,75.1,NaN,85.1,94.0,100.0,100.0,89.5,95.39999999999999,100.0,100.0,98.0,85.1,100.0,95.19999999999999,100.0,94.8,97.39999999999999,97.39999999999999,85.39999999999999,97.6,91.2,94.19999999999999,86.8,96.6,80.80000000000001,100.0,98.4,100.0,100.0,100.0,81.6,100.0,96.2,96.0,80.2,97.6,91.9,100.0,100.0,100.0,93.30000000000001,95.8,88.8,68.7,100.0,80.60000000000001,86.3,100.0,100.0,94.8,100.0,97.0,87.9,100.0,94.1,100.0,100.0,90.60000000000001,93.4,92.5,64.1,93.7,89.2,82.3,95.19999999999999,75.6,100.0,100.0,100.0,90.60000000000001,94.8,88.0,100.0,100.0,99.6,96.2,90.9,89.4,90.2,NaN
Sotho,12.6,15.2,NaN,NaN,NaN,NaN,NaN,89.3,97.89999999999999,100.0,100.0,94.19999999999999,93.60000000000001,100.0,100.0,90.9,95.19999999999999,100.0,94.0,100.0,95.1,97.5,92.80000000000001,94.39999999999999,86.7,92.60000000000001,92.10000000000001,89.60000000000001,93.2,88.0,100.0,93.5,100.0,100.0,100.0,66.60000000000001,100.0,87.5,95.6,68.5,91.3,87.6,100.0,100.0,100.0,92.80000000000001,96.39999999999999,95.8,45.6,100.0,71.8,80.4,100.0,100.0,91.3,100.0,98.1,94.5,100.0,87.5,100.0,100.0,82.69999999999999,94.19999999999999,97.2,90.60000000000001,57.8,94.8,86.6,93.60000000000001,72.89999999999999,100.0,100.0,100.0,70.6,51.5,81.0,100.0,100.0,96.5,88.6,73.7,82.69999999999999,76.1,NaN
Spanish,12.0,15.9,52.400000000000006,48.1,51.4,25.1,36.8,87.9,92.80000000000001,100.0,100.0,94.6,87.3,100.0,100.0,86.0,84.1,100.0,63.6,100.0,87.5,89.3,84.5,87.8,75.6,71.1,89.5,91.2,69.5,91.4,100.0,88.4,100.0,100.0,100.0,43.7,100.0,94.1,90.4,81.69999999999999,95.5,70.0,100.0,100.0,100.0,73.6,92.9,86.1,25.8,100.0,83.89999999999999,91.3,100.0,100.0,84.7,100.0,91.8,59.0,100.0,73.8,100.0,100.0,91.9,83.3,84.0,94.39999999999999,93.8,45.300000000000004,90.7,81.69999999999999,89.7,100.0,100.0,100.0,91.3,94.1,89.5,100.0,100.0,98.1,96.0,94.0,94.0,93.89999999999999,16.400000000000002
Swahili,15.8,25.2,7.399999999999999,7.399999999999999,7.399999999999999,46.3,3.4000000000000004,90.60000000000001,85.6,100.0,100.0,92.9,93.4,100.0,100.0,90.7,89.60000000000001,100.0,90.7,100.0,91.7,96.5,90.8,92.5,88.3,84.8,92.60000000000001,93.8,93.0,71.1,100.0,88.8,100.0,100.0,100.0,60.1,100.0,94.5,93.8,77.8,93.60000000000001,89.5,100.0,100.0,100.0,83.7,92.30000000000001,83.1,43.7,100.0,78.7,80.10000000000001,100.0,100.0,90.7,100.0,94.1,93.5,100.0,88.3,100.0,100.0,74.5,86.1,84.39999999999999,81.89999999999999,83.8,93.89999999999999,49.4,90.10000000000001,69.8,100.0,100.0,100.0,74.9,83.1,79.7,100.0,100.0,96.8,95.89999999999999,81.69999999999999,88.9,82.0,26.200000000000003
Swedish,14.3,30.4,59.2,56.6,50.9,41.0,35.0,71.39999999999999,92.10000000000001,100.0,100.0,87.1,88.2,100.0,100.0,63.4,89.3,100.0,83.3,100.0,88.8,85.1,62.6,70.7,69.3,78.7,86.0,85.1,86.2,91.5,100.0,72.3,100.0,100.0,100.0,64.2,100.0,92.4,78.60000000000001,74.5,96.8,79.2,100.0,100.0,100.0,82.6,96.5,91.8,47.5,100.0,75.5,86.9,100.0,100.0,63.4,100.0,93.2,84.6,100.0,84.5,100.0,100.0,94.1,86.5,83.5,96.1,92.10000000000001,86.7,87.1,53.300000000000004,84.3,100.0,100.0,100.0,90.3,92.7,82.39999999999999,100.0,100.0,99.6,95.1,93.0,88.5,88.6,29.1
Tagalog,9.3,NaN,11.0,11.0,11.0,50.5,2.0,87.1,92.4,100.0,100.0,86.1,91.10000000000001,100.0,100.0,88.5,88.2,100.0,90.2,100.0,92.5,94.89999999999999,87.5,88.3,84.39999999999999,84.7,94.0,91.5,89.4,75.0,100.0,91.7,100.0,100.0,100.0,52.0,100.0,90.60000000000001,90.5,61.199999999999996,96.5,89.0,100.0,100.0,100.0,85.8,93.7,84.7,36.6,100.0,62.6,68.30000000000001,100.0,100.0,86.3,100.0,96.2,88.7,100.0,86.7,100.0,100.0,74.3,90.4,89.60000000000001,78.4,77.0,89.4,67.10000000000001,87.9,53.7,100.0,100.0,100.0,75.4,76.4,78.0,100.0,100.0,94.5,94.19999999999999,74.8,82.5,71.8,9.4
Tamil,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN
Telugu,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN
Thai,100.0,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN
Tsonga,19.0,NaN,NaN,NaN,NaN,NaN,NaN,90.7,88.2,100.0,100.0,90.3,95.5,100.0,100.0,86.7,96.6,100.0,93.0,100.0,94.8,97.39999999999999,86.2,91.0,87.5,94.19999999999999,92.80000000000001,95.7,93.60000000000001,78.10000000000001,100.0,88.1,100.0,100.0,100.0,66.2,100.0,88.9,93.8,71.8,92.5,92.10000000000001,100.0,100.0,100.0,91.3,94.6,88.9,48.2,100.0,75.6,80.5,100.0,100.0,89.9,100.0,91.2,95.7,100.0,79.80000000000001,100.0,100.0,71.3,89.1,90.10000000000001,90.0,66.10000000000001,95.3,67.9,91.0,72.0,100.0,100.0,100.0,58.599999999999994,67.9,73.4,100.0,100.0,94.69999999999999,95.3,71.3,79.9,68.30000000000001,NaN
