"language","cld2","cld3","langdetect","langid","lingua-afrikaans-detector","lingua-albanian-detector","lingua-arabic-detector","lingua-armenian-detector","lingua-azerbaijani-detector","lingua-basque-detector","lingua-belarusian-detector","lingua-bengali-detector","lingua-bokmal-detector","lingua-bosnian-detector","lingua-bulgarian-detector","lingua-catalan-detector","lingua-chinese-detector","lingua-croatian-detector","lingua-czech-detector","lingua-danish-detector","lingua-dutch-detector","lingua-english-detector","lingua-esperanto-detector","lingua-estonian-detector","lingua-finnish-detector","lingua-french-detector","lingua-ganda-detector","lingua-georgian-detector","lingua-german-detector","lingua-greek-detector","lingua-gujarati-detector","lingua-hebrew-detector","lingua-high-accuracy","lingua-hindi-detector","lingua-hungarian-detector","lingua-icelandic-detector","lingua-indonesian-detector","lingua-irish-detector","lingua-italian-detector","lingua-japanese-detector","lingua-kazakh-detector","lingua-korean-detector","lingua-latin-detector","lingua-latvian-detector","lingua-lithuanian-detector","lingua-low-accuracy","lingua-macedonian-detector","lingua-malay-detector","lingua-maori-detector","lingua-marathi-detector","lingua-mongolian-detector","lingua-nynorsk-detector","lingua-persian-detector","lingua-polish-detector","lingua-portuguese-detector","lingua-punjabi-detector","lingua-romanian-detector","lingua-russian-detector","lingua-serbian-detector","lingua-shona-detector","lingua-slovak-detector","lingua-slovene-detector","lingua-somali-detector","lingua-sotho-detector","lingua-spanish-detector","lingua-swahili-detector","lingua-swedish-detector","lingua-tagalog-detector","lingua-tamil-detector","lingua-telugu-detector","lingua-thai-detector","lingua-tsonga-detector","lingua-tswana-detector","lingua-turkish-detector","lingua-ukrainian-detector","lingua-urdu-detector","lingua-vietnamese-detector","lingua-welsh-detector","lingua-xhosa-detector","lingua-yoruba-detector","lingua-zulu-detector","simplemma"
"Maori","98.3","91.4","NaN","NaN","69.1","30.4","100","100","69.3","36.5","100","100","61.2","65","100","83.7","100","61.9","92","62.7","67.10000000000001","56.7","64.60000000000001","89.3","93.7","81.3","12.8","100","61.2","100","100","100","99.2","100","73.2","68","13.8","65.8","53.5","100","100","100","53.1","52.7","48.6","97.6","100","14.000000000000002","99.5","100","100","64.7","100","96.2","68.8","100","60.6","100","100","10.7","81.89999999999999","91.8","41.2","27.200000000000003","68.89999999999999","15.3","67.5","13.4","100","100","100","14.4","27.6","59","100","100","89.8","81.3","24","44.5","23.1","NaN"
"Marathi","98.7","97.9","97.8","90.8","99.2","100","100","100","99.9","99.1","100","100","99.1","99.1","100","98.5","100","99.3","99","98.7","99.2","98.3","98.9","98.7","98.7","98.7","99.8","100","98.7","100","100","100","95.1","NaN","99.2","99.9","98.9","99.6","98.8","100","100","100","98.8","99.9","99.2","94.3","100","98.9","99.3","100","100","99","100","99.1","98.7","100","98.4","100","100","99.8","99","99","99.2","99.8","98.3","99.3","98.9","99.9","100","100","100","99.7","99.3","99.8","100","100","100","100","99.6","99.1","99.6","NaN"
"Mongolian","99.5","99.1","NaN","99.3","99.3","99.5","100","100","99.9","99.9","45.7","100","99.3","99.4","78.3","98.4","100","99.3","99.7","99.4","99.3","98.6","98.9","99.5","99.5","98.8","99.8","100","99.3","100","100","100","99.3","100","99.8","99.4","99.1","99.6","98.7","100","37.2","100","98.7","99.8","99.3","95.89999999999999","77","99.1","99.3","100","99.8","99.2","100","99.8","98.5","100","99","73.8","85.1","99.6","99.7","99.6","99.8","99.4","98.5","99.7","99.3","99.4","100","100","100","99.6","99.5","99.5","84.3","100","99.7","99.7","99","99.9","99.2","NaN"
"Nynorsk","93.4","NaN","NaN","75","18.7","55.2","100","100","54.2","44.3","99.7","100","3.8","46.6","99.9","34.300000000000004","100","51.3","48.4","5.800000000000001","17.7","16.2","27.6","35.9","24.2","31.4","56.7","100","14.000000000000002","99.8","100","99.9","90.9","99.9","43.4","10.8","21.2","72.7","24.3","100","99.9","100","40.6","57.99999999999999","53.6","75.3","99.9","21.4","45.9","99.9","99.9","98.3","100","62.4","38.2","100","33.4","99.8","99.8","59.6","38.5","39.5","73.4","44.7","40.2","51.5","5.800000000000001","36.9","100","100","100","45.8","53.7","28.5","99.8","100","89.60000000000001","60.3","54.2","48.7","50.4","44.9"
"Persian","99.1","99.1","99.4","99.7","98.7","99.8","44.2","100","99.9","98.9","100","100","98.5","99.1","100","98.1","100","99.1","98.8","98.8","99.1","98.1","98.3","99.1","98.9","98.8","99.6","100","98.7","99.9","100","100","99.5","100","99.2","99.4","98.3","98.8","97.9","100","100","100","98.7","99.7","99.2","92.60000000000001","100","98.6","99.1","100","99.9","98.7","99.4","99.4","98.6","100","98.9","99.9","100","99.3","98.8","98.6","99.7","99.4","98.3","99.1","98.4","99.4","100","100","100","99.4","99.5","99.6","100","32.7","99.8","99.3","99.6","99.5","99.5","18.4"
"Polish","99.2","99.1","99.8","100","37","79.60000000000001","100","100","85.1","60.2","100","100","66.3","40.6","100","37.7","100","45.9","29.7","65.7","68.4","53.6","30.3","47.1","59.1","55.00000000000001","66.9","100","61.7","100","100","100","99.9","100","67.7","60.6","51.8","76.7","32","100","100","100","47.3","31.5","50.6","99.1","100","54.2","71","100","100","51.4","100","100","36.6","100","47.2","100","100","48.4","13.2","25","77.3","71.2","33.1","47.3","62.6","63.8","100","100","100","53","67.80000000000001","64.60000000000001","100","100","87.6","87.8","75.5","69.5","62.9","99.1"
"Portuguese","94.2","97","98.5","98","37.5","43.3","100","100","50","41.7","100","100","29.5","25","100","4.1000000000000005","100","30.6","35.6","24.2","36","13.1","9.4","37.4","39.1","6.800000000000001","56.7","100","31.9","100","100","100","98.6","100","59","41.7","20.3","77.4","12.1","100","100","100","12.6","58.6","27.700000000000003","94.39999999999999","100","23.5","45.2","100","100","27.800000000000004","100","45.1","97.6","100","11.6","100","100","55.7","23.4","25.3","52.6","53.900000000000006","3.7","50","23.6","34","100","100","100","49.4","52.900000000000006","30.4","100","100","72.5","87.3","60.1","48.3","60.8","97.3"
"Punjabi","100","99.6","99.9","100","99.8","99.8","100","100","99.9","99.7","100","100","99.8","99.7","100","99.7","100","99.5","99.5","99.7","99.7","99.4","99.6","99.7","99.6","99.7","100","100","99.6","100","100","100","99.9","100","99.9","100","99.9","99.6","99.8","100","100","100","99.8","99.8","99.6","99.9","100","99.9","100","100","100","99.8","100","99.9","99.8","100","99.6","100","100","100","99.6","99.6","99.9","100","99.8","99.7","99.9","99.9","100","100","100","99.8","99.9","100","100","100","100","99.8","99.8","99.8","99.7","NaN"
"Romanian","96.1","88.5","96.8","91.7","35.7","49.8","100","100","56.3","25.2","100","100","31.7","27.6","100","10.4","100","27.3","36.7","27","37.3","11.7","12.8","31.1","45.2","13.7","56.99999999999999","100","27.200000000000003","100","100","100","99.2","100","42.3","49.1","31.9","47.6","10.2","100","100","100","11.4","62.2","28.000000000000004","91.3","100","33.6","37.6","100","100","25.7","100","34.9","11.7","100","98.1","100","100","59.4","14.6","22.9","72.39999999999999","42","12.4","39.6","38","41","100","100","100","39.900000000000006","47.9","24.3","100","100","96.4","83.7","54.50000000000001","16.7","41.7","85.6"
"Russian","86.9","92.9","95.4","90.8","100","100","100","100","100","100","53.900000000000006","100","100","100","29.4","100","100","99.9","99.9","100","100","99.9","100","100","99.9","99.9","100","100","100","100","100","100","97.8","100","100","100","99.9","99.9","100","100","64.5","100","99.9","100","100","90.4","32.9","99.9","99.9","100","85","99.9","100","100","100","100","99.9","92","31.9","99.8","100","100","100","99.9","99.9","99.9","100","99.9","100","100","100","99.9","99.9","100","32.1","100","100","99.9","99.9","99.9","99.9","82.69999999999999"
"Serbian","99.4","95","NaN","89","98.6","99.4","100","100","99.7","99.3","35.2","100","98.6","99.5","12.7","97.9","100","99.4","99.2","98.6","98.7","97.5","98.6","99","99.2","98.1","99.9","100","98.3","99.8","100","100","99.1","100","99.5","99","99","98.8","98.1","100","51.4","100","98.6","99.4","98.6","94.1","9.8","99.1","99.1","100","80.5","98.4","100","99.5","98.3","100","98.8","20.3","98.9","99.6","99.1","99.3","99.6","98.9","98","99.4","98.3","99.4","100","100","100","98.9","99.4","99.2","32.4","100","99.8","99.4","99.6","99.3","99.2","NaN"
"Shona","99","98.7","NaN","NaN","31.8","41.6","100","100","37.1","37.9","100","100","36.7","47.7","100","46.8","100","44.1","73.4","35.4","31","30.2","53.400000000000006","50.4","73.4","53.8","2.9000000000000004","100","25.9","100","100","100","100","100","48.7","31.9","4.9","40.400000000000006","19.3","100","100","100","34.8","28.000000000000004","37.5","99.9","100","4.6","4.6","100","100","41.1","100","50.2","59.7","100","32","100","100","99.6","40.3","65.5","22.2","16.6","61.3","3.1","36.8","7.8","100","100","100","5.3","16.3","31.5","100","100","65.7","66.7","17.1","25.8","15.9","NaN"
"Slovak","99.4","96.1","97.9","96.6","51","79.4","100","100","90","59.3","100","100","54.2","21.2","100","42.9","100","25.4","18.4","56.6","59.1","51.2","31.9","47.2","59.1","52.1","68.2","100","53.1","100","100","100","98.9","100","66.7","68.30000000000001","53.7","81.2","32.7","100","100","100","51.7","54.3","48.1","98.3","100","55.00000000000001","74.8","100","100","45.2","100","36.5","34.9","100","42.6","100","100","62.1","97.7","18.1","84","65.3","44","55.900000000000006","53.400000000000006","65.9","100","100","100","65.8","81.8","63.6","99.9","100","88","87.6","77.3","63.8","67.7","92.6"
"Slovene","92","98.6","98.2","95.4","52.8","62.4","100","100","76.9","60","100","100","53","11","100","31.5","100","9.7","24.7","49.2","58.2","43.2","24.5","32.2","55.8","50","54.7","100","57.49999999999999","100","100","100","98.8","100","57.1","52.8","38.7","92.2","29.4","100","100","100","41.1","71.8","34.8","93.60000000000001","100","41.5","61.5","100","100","40","100","39.1","30.3","100","30.7","100","100","54.7","10.1","97.1","72","52.5","41.1","40.400000000000006","53.7","46.7","100","100","100","52.900000000000006","68.89999999999999","45.2","100","100","91.9","86.9","68.7","51.2","62","96.3"
"Somali","99.4","99.6","100","NaN","22","57.8","98.6","100","42.1","68.2","100","100","74.1","25.1","100","67.30000000000001","100","67.5","82.1","72.2","25.4","69","41.5","64.4","27.6","74.9","11.1","100","85.6","99.8","100","100","99.9","100","69.89999999999999","70","12.1","70","39.4","99.9","100","100","51.4","64.3","43.7","99.2","100","11.8","21.1","100","100","54.400000000000006","99.9","80","32.5","100","55.400000000000006","100","100","30.9","50","53.400000000000006","99.9","53.3","34.1","19.5","59.1","8.200000000000001","100","100","100","42.3","55.8","29.3","100","99.9","98.1","72.5","35.7","32.7","34.2","NaN"
"Sotho","95","98.1","NaN","NaN","53.3","82.69999999999999","100","100","69.3","54.8","100","100","53.5","68.4","100","64.2","100","65.2","82.8","51.6","67.60000000000001","45","57.99999999999999","61.5","57.49999999999999","60.6","31.4","100","62.9","100","100","100","99.5","100","30.3","69.69999999999999","6.800000000000001","53.8","46.3","100","100","100","60.4","69.1","74","97.5","100","11.5","19.6","100","100","57.6","100","91.7","65.10000000000001","100","33.900000000000006","100","100","27.1","63.9","84.39999999999999","42.6","99.5","66","31.9","68.2","13.5","100","100","100","6.7","1.7000000000000002","21.4","100","100","70.1","47.8","12.2","23.9","15","NaN"
"Spanish","84.6","96.2","97.2","98.5","35.099999999999994","45.5","100","100","51.5","36","100","100","25.4","26.200000000000003","100","2.7","100","34.2","38.1","25.1","34.300000000000004","14.000000000000002","7.5","32.300000000000004","42.5","4.4","48.9","100","30.9","100","100","100","97.1","100","64","40.5","17.5","73.2","6.1","100","100","100","10.4","43.4","25.4","82.5","100","20","43.2","100","100","24.9","100","38","1.7000000000000002","100","9.8","100","100","52.5","20.5","22.8","49.6","54.400000000000006","99","52","23.1","39.8","100","100","100","48.2","57.49999999999999","33.300000000000004","100","100","78.5","70.39999999999999","61","46.9","56.6","92.1"
"Swahili","97.3","98","99.2","97.7","42.1","41.1","100","100","49.7","52.2","100","100","54.3","43.3","100","55.7","100","43.9","84.8","54.8","57.49999999999999","33.6","35.3","52.5","65.10000000000001","47.1","10.4","100","49","99.5","100","100","98.3","100","69.3","54.7","14.9","56.3","45.7","100","100","100","24.7","45.4","24","83.8","100","16.3","12.8","100","100","56.8","100","65","60.9","100","35.3","100","100","6","40.2","39.8","25.6","36.9","62","99.1","55.60000000000001","7.6","100","100","100","13.6","34.2","18.5","100","100","86.8","73.7","18.3","29.4","25.1","72.2"
"Swedish","92.8","95.7","96.6","96","19.1","63.2","100","100","44.3","54","100","100","5.9","58.3","100","33","100","55.60000000000001","43.8","6.800000000000001","17.5","16.2","29.5","44.1","29.6","37.4","61.5","100","18.5","100","100","100","98.8","100","47.8","19.2","19.4","75.7","24.1","100","100","100","35.2","72.7","59.1","92.30000000000001","100","21.2","44.3","100","100","5.800000000000001","100","70.19999999999999","34.7","100","39","100","100","60.6","48.6","38.7","75","62.4","41.3","46.6","97.1","35.7","100","100","100","55.50000000000001","61.5","28.000000000000004","100","100","95.2","65.60000000000001","62","44.6","50.3","87.1"
"Tagalog","95.4","NaN","98.8","97.7","35.8","55.1","99.9","100","23.1","47.4","99.9","100","41.8","34.9","99.9","41.4","100","49.7","67","41.4","40.8","30.8","27.1","63.9","56.10000000000001","43.4","11.5","100","55.60000000000001","99.8","100","99.9","98.5","100","54.50000000000001","39.4","0.7000000000000001","73.9","39.5","99.7","100","100","32.5","52.900000000000006","28.9","93.89999999999999","100","0.6","1.4","100","100","32.2","100","66.8","40.1","100","38.1","99.9","100","2.7","39.4","39.8","15","2.1","37","7.5","40.5","99.9","100","100","100","2.7","2.1","13.6","99.9","100","52.900000000000006","60.9","2.3","19.9","2","14.7"
"Tamil","100","99.1","100","100","98.7","98.9","100","100","98.5","99.1","100","100","98.5","97.5","100","98.2","100","98.8","99.3","98.3","98.9","97.8","98.9","98.6","98.8","98","98.3","100","98.5","99.7","100","99.9","100","100","99.3","98.4","98.2","97.7","97.4","100","100","100","98","99.3","98.9","99.5","100","97.6","98.7","100","100","98.7","100","99.3","98.6","100","98.3","100","100","97.7","98.5","99.2","97.9","98.7","98.5","97","98.1","97.3","100","100","100","98.8","99","97.9","100","100","99.9","99.3","98.4","98.8","98","NaN"
"Telugu","100","98.6","100","100","99.4","99.8","100","100","99.9","99.9","100","100","99.6","99.5","100","99.3","100","99.6","99.6","99.3","99.3","99","99.5","99.6","99.7","99.3","99.9","100","99.7","99.8","100","100","99.9","100","99.8","99.3","99.3","99.5","99.2","100","100","100","99.3","99.8","99.7","99.5","100","99.3","99.8","100","100","99.4","100","99.8","99.5","100","99.4","100","100","99.8","99.6","99.8","99.8","99.9","99.5","99.9","99.4","99.5","100","100","100","100","99.8","99.8","99.9","100","99.8","99.8","99.8","99.8","99.6","NaN"
"Thai","99.7","98.1","99.7","99.9","97.2","98.3","100","100","98.8","98.4","100","100","96.7","97.7","100","97","100","97.5","97.6","97.1","97","94.2","97.3","97.9","98.4","97.7","99.2","100","97.8","100","100","100","99.2","100","98.3","97.8","97.2","96.9","96.4","100","100","100","96.9","99","97.8","99.6","100","97.3","97.8","100","100","96.4","100","98.4","97.4","100","96.2","100","100","98.5","96.5","96.8","99.6","98.1","97","96.8","97.2","97.3","100","100","99.9","98.2","98","98.6","100","100","99.7","99.5","99.5","98.6","98.5","NaN"
"Tsonga","97","NaN","NaN","NaN","47.9","32","100","100","53.3","72.39999999999999","100","100","46.1","70.19999999999999","100","46.400000000000006","100","63","82.89999999999999","39.8","53.5","45.2","57.2","52.7","71.1","49","13.4","100","45.8","100","100","100","98","100","41.3","68.2","12.8","66.60000000000001","63.6","100","100","100","46.6","58.6","45.9","94.5","100","19.9","20.7","100","100","54.7","100","48.8","76.9","100","25.7","100","100","9.2","43.2","52.400000000000006","41.7","8.5","76.9","8.7","62.5","11.9","100","100","100","99.9","11.1","19.1","100","100","68.89999999999999","68.8","11.8","24.1","10.7","NaN"
"Tswana","94.3","NaN","NaN","NaN","64.7","90.8","100","100","65.10000000000001","53.3","100","100","63.3","72.7","100","76.6","100","70.89999999999999","90.6","56.49999999999999","75.5","57.2","68","60.5","65.5","65.2","28.4","100","70.7","100","100","100","98.9","100","33.6","66.2","12.5","53.400000000000006","46.7","100","100","100","66.2","61.7","73.2","96.89999999999999","100","19.6","28.8","100","100","74.7","100","90","71","100","35.3","100","100","23.8","70.39999999999999","88.5","35.6","1.5","66.9","24.9","77.4","18.5","100","100","100","11.9","99.1","22.8","100","100","71.6","54.900000000000006","13.5","23.200000000000003","18.4","NaN"
"Turkish","97.1","96.7","99.6","83.89999999999999","36.2","38.2","100","100","6","51.2","100","100","18.9","59","100","57.2","100","66.60000000000001","62.3","17.9","34.300000000000004","41.9","38","52.3","44.1","59","38.2","100","27","100","100","100","99.8","100","40.9","55.7","23.8","61.3","37.3","100","100","100","51.1","68.4","43","92.80000000000001","100","24.1","34.4","100","100","29.3","100","68","43.5","100","24.9","100","100","49.6","56.8","53.5","28.5","37.4","43.9","29.4","29.2","21.7","100","100","100","25.4","45.6","98.2","100","100","96.9","65.5","33.6","21.9","27.500000000000004","95.6"
"Ukrainian","98.7","98.3","97.5","96.4","99.6","99.7","100","100","99.9","99.4","29.7","100","99.4","99.6","27.200000000000003","99.2","100","99.7","99.7","99.5","99.6","99.4","99.2","99.3","99.8","99.2","99.8","100","99.2","100","100","100","98.8","100","99.6","99.8","99.5","99.5","99","100","58.4","100","99.3","99.9","99.5","98.6","23.4","99.5","99.6","100","70.6","99.1","100","99.7","99.2","100","98.9","11.6","20.9","99.9","99.3","99.6","100","99.8","99.3","99.7","99.6","99.7","100","100","100","99.6","99.7","99.7","98.2","100","99.9","99.9","99.9","99.6","99.8","96.7"
"Urdu","99.4","92","97.2","98.7","94.3","96.8","65.7","100","96.1","97.3","100","100","94.2","98","100","90","100","96.2","97.7","93.6","94.3","89.7","90.7","94.6","98","90","94.5","100","94.4","100","100","100","95.7","99.9","94.8","95.9","92.4","92.9","89.9","100","100","100","90.7","98.6","97.9","98.9","100","92.4","94.7","99.9","100","97.3","42.6","94.8","90.3","100","90.2","100","100","95","94.1","97.4","95.6","94.9","90.5","95.3","92.1","94","100","100","100","95.8","91.2","95.2","100","99.9","99.4","98","96.4","94","95.6","NaN"
"Vietnamese","99.8","99.1","99.9","99.8","95.6","96","100","100","89.2","96.3","100","100","94.7","93.5","100","91.8","100","88.8","90.5","94.2","94.9","78.5","88.2","96.2","97.3","92","92.7","100","83.5","100","100","100","99.3","100","91.4","96","79.2","71.6","89.9","100","100","100","85.8","98.2","90.4","99","100","79.3","82.39999999999999","100","100","89.60000000000001","100","98.6","84.39999999999999","100","82.8","100","100","78.4","97.2","96.6","92.4","66.3","85.39999999999999","95.4","94.1","64.4","100","100","100","83.39999999999999","67.10000000000001","91.9","100","100","99.8","92.3","69.89999999999999","97.5","67.30000000000001","NaN"
"Welsh","97.7","98.3","99.1","94.9","61.7","84","100","100","69.69999999999999","66.8","100","100","53.8","69","100","57.6","100","77.2","80.80000000000001","55.7","66.3","52.5","56.39999999999999","74.8","60.6","56.2","67.5","100","57.4","100","100","100","99.3","100","74.2","63.7","46.1","48.4","45.1","100","100","100","56.3","87.7","58.9","98.2","100","48.2","66.5","100","100","47.1","100","70.89999999999999","51.4","100","58.4","100","100","66.2","66.10000000000001","70.7","75.4","66.2","54.3","67.2","54.7","58.9","100","100","100","69.19999999999999","68.2","48.8","100","100","84.7","98.3","72.3","70.89999999999999","70.7","89.60000000000001"
"Xhosa","96.8","92.3","NaN","96","42.2","32.6","100","100","38.8","70.3","100","100","33","66.7","100","46.5","100","67.80000000000001","84.3","31.4","37.9","29.7","43.2","42.5","51.8","55.900000000000006","5","100","31.9","100","100","100","98.5","100","22.8","45.9","11.3","41","46","100","100","100","43.9","75.2","33.5","95.39999999999999","100","16.2","25.7","100","100","46.400000000000006","100","63.8","51.9","100","28.1","100","100","9.8","41.3","39.1","32.1","4.9","53.5","7.399999999999999","41.2","10.1","100","100","100","3.8","10.1","9.7","100","100","87.2","46.400000000000006","99.9","22.6","0.2","NaN"
"Yoruba","87.5","28.1","NaN","NaN","72","79.9","99.9","100","63.8","63.8","100","100","78.3","71","100","78.2","100","61.6","90.5","69.89999999999999","74.9","57.9","73.9","79.7","83.7","66.10000000000001","65.7","100","77.5","99.8","100","100","96","100","67.30000000000001","81.6","44.8","66.60000000000001","60.6","100","99.9","100","61.9","87.8","81.2","96.1","100","44.8","54.3","100","100","80.5","99.9","88.6","68.60000000000001","100","49.9","100","100","58.1","73","78.60000000000001","66.7","60.5","68.10000000000001","62","74.8","57.6","100","100","100","60.9","61.1","45.5","100","100","95.5","93.1","59.4","95.9","61.6","NaN"
"Zulu","93.4","92.3","NaN","10.6","42.7","33.5","100","100","36.2","80.10000000000001","100","100","34","67.2","100","50.4","100","69.1","85.6","33.6","41.4","29.9","51.8","45","64.9","60","6.800000000000001","100","35.3","100","100","100","97.3","100","30.6","46.8","7.3","45.2","50.5","100","100","100","51.1","79.2","41.4","92.9","100","12.7","21.9","100","100","42.7","100","55.7","59.4","100","31.3","100","100","9.5","39.3","37.9","41.7","6.800000000000001","61.3","9.2","39.7","10.9","100","100","100","3.5000000000000004","11.3","10.5","100","100","86.1","51.1","0.8999999999999999","28.3","99.4","NaN"
